continent,location,date,population,total_cases,PercentPopulationInfected
Europe,Austria,3/18/2021,9006400,504581,5.6
Europe,Austria,3/19/2020,9006400,2013,0.02
Europe,Austria,3/19/2021,9006400,508096,5.64
Europe,Austria,3/2/2020,9006400,18,0.0
Europe,Austria,3/2/2021,9006400,462769,5.14
Europe,Austria,3/20/2020,9006400,2388,0.03
Europe,Austria,3/20/2021,9006400,511440,5.68
Europe,Austria,3/21/2020,9006400,2814,0.03
Europe,Austria,3/21/2021,9006400,514153,5.71
Europe,Austria,3/22/2020,9006400,3582,0.04
Europe,Austria,3/22/2021,9006400,516565,5.74
Europe,Austria,3/23/2020,9006400,4474,0.05
Europe,Austria,3/23/2021,9006400,519980,5.77
Europe,Austria,3/24/2020,9006400,5283,0.06
Europe,Austria,3/24/2021,9006400,523269,5.81
Europe,Austria,3/25/2020,9006400,5588,0.06
Europe,Austria,3/25/2021,9006400,526393,5.84
Europe,Austria,3/26/2020,9006400,6909,0.08
Europe,Austria,3/26/2021,9006400,530288,5.89
Europe,Austria,3/27/2020,9006400,7657,0.09
Europe,Austria,3/27/2021,9006400,533786,5.93
Europe,Austria,3/28/2020,9006400,8271,0.09
Europe,Austria,3/28/2021,9006400,536465,5.96
Europe,Austria,3/29/2020,9006400,8788,0.1
Europe,Austria,3/29/2021,9006400,539541,5.99
Europe,Austria,3/3/2020,9006400,21,0.0
Europe,Austria,3/3/2021,9006400,465322,5.17
Europe,Austria,3/30/2020,9006400,9618,0.11
Europe,Austria,3/30/2021,9006400,542542,6.02
Europe,Austria,3/31/2020,9006400,10180,0.11
Europe,Austria,3/31/2021,9006400,546229,6.06
Europe,Austria,3/4/2020,9006400,29,0.0
Europe,Austria,3/4/2021,9006400,467646,5.19
Europe,Austria,3/5/2020,9006400,41,0.0
Europe,Austria,3/5/2021,9006400,470314,5.22
Europe,Austria,3/6/2020,9006400,55,0.0
Europe,Austria,3/6/2021,9006400,472871,5.25
Europe,Austria,3/7/2020,9006400,79,0.0
Europe,Austria,3/7/2021,9006400,475070,5.27
Europe,Austria,3/8/2020,9006400,104,0.0
Europe,Austria,3/8/2021,9006400,476980,5.3
Europe,Austria,3/9/2020,9006400,131,0.0
Europe,Austria,3/9/2021,9006400,479391,5.32
Europe,Austria,4/1/2020,9006400,10711,0.12
Europe,Austria,4/1/2021,9006400,549592,6.1
Europe,Austria,4/10/2020,9006400,13555,0.15
Europe,Austria,4/10/2021,9006400,574755,6.38
Europe,Austria,4/11/2020,9006400,13806,0.15
Europe,Austria,4/11/2021,9006400,577007,6.41
Europe,Austria,4/12/2020,9006400,13945,0.15
Europe,Austria,4/12/2021,9006400,578950,6.43
Europe,Austria,4/13/2020,9006400,14041,0.16
Europe,Austria,4/13/2021,9006400,581263,6.45
Europe,Austria,4/14/2020,9006400,14226,0.16
Europe,Austria,4/14/2021,9006400,584205,6.49
Europe,Austria,4/15/2020,9006400,14336,0.16
Europe,Austria,4/15/2021,9006400,586883,6.52
Europe,Austria,4/16/2020,9006400,14476,0.16
Europe,Austria,4/16/2021,9006400,589299,6.54
Europe,Austria,4/17/2020,9006400,14595,0.16
Europe,Austria,4/17/2021,9006400,591347,6.57
Europe,Austria,4/18/2020,9006400,14671,0.16
Europe,Austria,4/18/2021,9006400,593423,6.59
Europe,Austria,4/19/2020,9006400,14749,0.16
Europe,Austria,4/19/2021,9006400,595540,6.61
Europe,Austria,4/2/2020,9006400,11129,0.12
Europe,Austria,4/2/2021,9006400,552729,6.14
Europe,Austria,4/20/2020,9006400,14795,0.16
Europe,Austria,4/20/2021,9006400,597566,6.63
Europe,Austria,4/21/2020,9006400,14873,0.17
Europe,Austria,4/21/2021,9006400,600089,6.66
Europe,Austria,4/22/2020,9006400,14925,0.17
Europe,Austria,4/22/2021,9006400,602494,6.69
Europe,Austria,4/23/2020,9006400,15002,0.17
Europe,Austria,4/23/2021,9006400,604823,6.72
Europe,Austria,4/24/2020,9006400,15071,0.17
Europe,Austria,4/24/2021,9006400,606954,6.74
Europe,Austria,4/25/2020,9006400,15148,0.17
Europe,Austria,4/25/2021,9006400,608979,6.76
Europe,Austria,4/26/2020,9006400,15225,0.17
Europe,Austria,4/26/2021,9006400,610545,6.78
Europe,Austria,4/27/2020,9006400,15274,0.17
Europe,Austria,4/27/2021,9006400,612170,6.8
Europe,Austria,4/28/2020,9006400,15357,0.17
Europe,Austria,4/28/2021,9006400,614510,6.82
Europe,Austria,4/29/2020,9006400,15402,0.17
Europe,Austria,4/29/2021,9006400,616739,6.85
Europe,Austria,4/3/2020,9006400,11524,0.13
Europe,Austria,4/3/2021,9006400,556012,6.17
Europe,Austria,4/30/2020,9006400,15452,0.17
Europe,Austria,4/30/2021,9006400,618870,6.87
Europe,Austria,4/4/2020,9006400,11781,0.13
Europe,Austria,4/4/2021,9006400,558755,6.2
Europe,Austria,4/5/2020,9006400,12051,0.13
Europe,Austria,4/5/2021,9006400,560972,6.23
Europe,Austria,4/6/2020,9006400,12297,0.14
Europe,Austria,4/6/2021,9006400,562907,6.25
Europe,Austria,4/7/2020,9006400,12639,0.14
Europe,Austria,4/7/2021,9006400,566008,6.28
Europe,Austria,4/8/2020,9006400,12942,0.14
Europe,Austria,4/8/2021,9006400,568914,6.32
Europe,Austria,4/9/2020,9006400,13244,0.15
Europe,Austria,4/9/2021,9006400,571616,6.35
Europe,Austria,5/1/2020,9006400,15531,0.17
Europe,Austria,5/10/2020,9006400,15871,0.18
Europe,Austria,5/11/2020,9006400,15882,0.18
Europe,Austria,5/12/2020,9006400,15961,0.18
Europe,Austria,5/13/2020,9006400,15997,0.18
Europe,Austria,5/14/2020,9006400,16058,0.18
Europe,Austria,5/15/2020,9006400,16109,0.18
Europe,Austria,5/16/2020,9006400,16201,0.18
Europe,Austria,5/17/2020,9006400,16242,0.18
Europe,Austria,5/18/2020,9006400,16269,0.18
Europe,Austria,5/19/2020,9006400,16321,0.18
Europe,Austria,5/2/2020,9006400,15558,0.17
Europe,Austria,5/20/2020,9006400,16353,0.18
Europe,Austria,5/21/2020,9006400,16404,0.18
Europe,Austria,5/22/2020,9006400,16436,0.18
Europe,Austria,5/23/2020,9006400,16486,0.18
Europe,Austria,5/24/2020,9006400,16503,0.18
Europe,Austria,5/25/2020,9006400,16539,0.18
Europe,Austria,5/26/2020,9006400,16557,0.18
Europe,Austria,5/27/2020,9006400,16591,0.18
Europe,Austria,5/28/2020,9006400,16628,0.18
Europe,Austria,5/29/2020,9006400,16655,0.18
Europe,Austria,5/3/2020,9006400,15597,0.17
Europe,Austria,5/30/2020,9006400,16685,0.19
Europe,Austria,5/31/2020,9006400,16731,0.19
Europe,Austria,5/4/2020,9006400,15621,0.17
Europe,Austria,5/5/2020,9006400,15650,0.17
Europe,Austria,5/6/2020,9006400,15684,0.17
Europe,Austria,5/7/2020,9006400,15752,0.17
Europe,Austria,5/8/2020,9006400,15774,0.18
Europe,Austria,5/9/2020,9006400,15833,0.18
Europe,Austria,6/1/2020,9006400,16733,0.19
Europe,Austria,6/10/2020,9006400,17005,0.19
Europe,Austria,6/11/2020,9006400,17034,0.19
Europe,Austria,6/12/2020,9006400,17064,0.19
Europe,Austria,6/13/2020,9006400,17078,0.19
Europe,Austria,6/14/2020,9006400,17109,0.19
Europe,Austria,6/15/2020,9006400,17135,0.19
Europe,Austria,6/16/2020,9006400,17189,0.19
Europe,Austria,6/17/2020,9006400,17203,0.19
Europe,Austria,6/18/2020,9006400,17223,0.19
Europe,Austria,6/19/2020,9006400,17271,0.19
Europe,Austria,6/2/2020,9006400,16759,0.19
Europe,Austria,6/20/2020,9006400,17323,0.19
Europe,Austria,6/21/2020,9006400,17341,0.19
Europe,Austria,6/22/2020,9006400,17380,0.19
Europe,Austria,6/23/2020,9006400,17408,0.19
Europe,Austria,6/24/2020,9006400,17449,0.19
Europe,Austria,6/25/2020,9006400,17477,0.19
Europe,Austria,6/26/2020,9006400,17522,0.19
Europe,Austria,6/27/2020,9006400,17580,0.2
Europe,Austria,6/28/2020,9006400,17654,0.2
Europe,Austria,6/29/2020,9006400,17723,0.2
Europe,Austria,6/3/2020,9006400,16771,0.19
Europe,Austria,6/30/2020,9006400,17766,0.2
Europe,Austria,6/4/2020,9006400,16805,0.19
Europe,Austria,6/5/2020,9006400,16843,0.19
Europe,Austria,6/6/2020,9006400,16898,0.19
Europe,Austria,6/7/2020,9006400,16902,0.19
Europe,Austria,6/8/2020,9006400,16968,0.19
Europe,Austria,6/9/2020,9006400,16979,0.19
Europe,Austria,7/1/2020,9006400,17873,0.2
Europe,Austria,7/10/2020,9006400,18709,0.21
Europe,Austria,7/11/2020,9006400,18783,0.21
Europe,Austria,7/12/2020,9006400,18897,0.21
Europe,Austria,7/13/2020,9006400,18948,0.21
Europe,Austria,7/14/2020,9006400,19021,0.21
Europe,Austria,7/15/2020,9006400,19154,0.21
Europe,Austria,7/16/2020,9006400,19270,0.21
Europe,Austria,7/17/2020,9006400,19439,0.22
Europe,Austria,7/18/2020,9006400,19573,0.22
Europe,Austria,7/19/2020,9006400,19655,0.22
Europe,Austria,7/2/2020,9006400,17941,0.2
Europe,Austria,7/20/2020,9006400,19743,0.22
Europe,Austria,7/21/2020,9006400,19827,0.22
Europe,Austria,7/22/2020,9006400,19929,0.22
Europe,Austria,7/23/2020,9006400,20099,0.22
Europe,Austria,7/24/2020,9006400,20214,0.22
Europe,Austria,7/25/2020,9006400,20338,0.23
Europe,Austria,7/26/2020,9006400,20472,0.23
Europe,Austria,7/27/2020,9006400,20558,0.23
Europe,Austria,7/28/2020,9006400,20677,0.23
Europe,Austria,7/29/2020,9006400,20850,0.23
Europe,Austria,7/3/2020,9006400,18050,0.2
Europe,Austria,7/30/2020,9006400,20955,0.23
Europe,Austria,7/31/2020,9006400,21130,0.23
Europe,Austria,7/4/2020,9006400,18165,0.2
Europe,Austria,7/5/2020,9006400,18280,0.2
Europe,Austria,7/6/2020,9006400,18365,0.2
Europe,Austria,7/7/2020,9006400,18421,0.2
Europe,Austria,7/8/2020,9006400,18513,0.21
Europe,Austria,7/9/2020,9006400,18615,0.21
Europe,Austria,8/1/2020,9006400,21212,0.24
Europe,Austria,8/10/2020,9006400,22106,0.25
Europe,Austria,8/11/2020,9006400,22245,0.25
Europe,Austria,8/12/2020,9006400,22439,0.25
Europe,Austria,8/13/2020,9006400,22594,0.25
Europe,Austria,8/14/2020,9006400,22876,0.25
Europe,Austria,8/15/2020,9006400,23179,0.26
Europe,Austria,8/16/2020,9006400,23370,0.26
Europe,Austria,8/17/2020,9006400,23534,0.26
Europe,Austria,8/18/2020,9006400,23829,0.26
Europe,Austria,8/19/2020,9006400,24084,0.27
Europe,Austria,8/2/2020,9006400,21304,0.24
Europe,Austria,8/20/2020,9006400,24431,0.27
Europe,Austria,8/21/2020,9006400,24762,0.27
Europe,Austria,8/22/2020,9006400,25062,0.28
Europe,Austria,8/23/2020,9006400,25253,0.28
Europe,Austria,8/24/2020,9006400,25495,0.28
Europe,Austria,8/25/2020,9006400,25706,0.29
Europe,Austria,8/26/2020,9006400,26033,0.29
Europe,Austria,8/27/2020,9006400,26361,0.29
Europe,Austria,8/28/2020,9006400,26590,0.3
Europe,Austria,8/29/2020,9006400,26985,0.3
Europe,Austria,8/3/2020,9006400,21385,0.24
Europe,Austria,8/30/2020,9006400,27166,0.3
Europe,Austria,8/31/2020,9006400,27438,0.3
Europe,Austria,8/4/2020,9006400,21481,0.24
Europe,Austria,8/5/2020,9006400,21566,0.24
Europe,Austria,8/6/2020,9006400,21696,0.24
Europe,Austria,8/7/2020,9006400,21837,0.24
Europe,Austria,8/8/2020,9006400,21919,0.24
Europe,Austria,8/9/2020,9006400,22033,0.24
Europe,Austria,9/1/2020,9006400,27642,0.31
Europe,Austria,9/10/2020,9006400,31247,0.35
Europe,Austria,9/11/2020,9006400,31827,0.35
Europe,Austria,9/12/2020,9006400,32696,0.36
Europe,Austria,9/13/2020,9006400,33159,0.37
Europe,Austria,9/14/2020,9006400,33541,0.37
Europe,Austria,9/15/2020,9006400,34305,0.38
Europe,Austria,9/16/2020,9006400,35073,0.39
Europe,Austria,9/17/2020,9006400,35853,0.4
Europe,Austria,9/18/2020,9006400,36661,0.41
Europe,Austria,9/19/2020,9006400,37474,0.42
Europe,Austria,9/2/2020,9006400,27969,0.31
Europe,Austria,9/20/2020,9006400,38095,0.42
Europe,Austria,9/21/2020,9006400,38658,0.43
Europe,Austria,9/22/2020,9006400,39303,0.44
Europe,Austria,9/23/2020,9006400,39984,0.44
Europe,Austria,9/24/2020,9006400,40816,0.45
Europe,Austria,9/25/2020,9006400,41500,0.46
Europe,Austria,9/26/2020,9006400,42214,0.47
Europe,Austria,9/27/2020,9006400,42876,0.48
Europe,Austria,9/28/2020,9006400,43432,0.48
Europe,Austria,9/29/2020,9006400,44041,0.49
Europe,Austria,9/3/2020,9006400,28372,0.32
Europe,Austria,9/30/2020,9006400,44813,0.5
Europe,Austria,9/4/2020,9006400,28729,0.32
Europe,Austria,9/5/2020,9006400,29087,0.32
Europe,Austria,9/6/2020,9006400,29271,0.33
Europe,Austria,9/7/2020,9006400,29561,0.33
Europe,Austria,9/8/2020,9006400,30081,0.33
Europe,Austria,9/9/2020,9006400,30583,0.34
Europe,Belarus,1/1/2021,9449321,196223,2.08
Europe,Belarus,1/10/2021,9449321,212201,2.25
Europe,Belarus,1/11/2021,9449321,213993,2.26
Europe,Belarus,1/12/2021,9449321,215724,2.28
Europe,Belarus,1/13/2021,9449321,217696,2.3
Europe,Belarus,1/14/2021,9449321,219663,2.32
Europe,Belarus,1/15/2021,9449321,221604,2.35
Europe,Belarus,1/16/2021,9449321,223537,2.37
Europe,Belarus,1/17/2021,9449321,225461,2.39
Europe,Belarus,1/18/2021,9449321,227360,2.41
Europe,Belarus,1/19/2021,9449321,228716,2.42
Europe,Belarus,1/2/2021,9449321,198125,2.1
Europe,Belarus,1/20/2021,9449321,230494,2.44
Europe,Belarus,1/21/2021,9449321,232298,2.46
Europe,Belarus,1/22/2021,9449321,234111,2.48
Europe,Belarus,1/23/2021,9449321,235859,2.5
Europe,Belarus,1/24/2021,9449321,237611,2.51
Europe,Belarus,1/25/2021,9449321,238635,2.53
Europe,Belarus,1/26/2021,9449321,239482,2.53
Europe,Belarus,1/27/2021,9449321,241133,2.55
Europe,Belarus,1/28/2021,9449321,242851,2.57
Europe,Belarus,1/29/2021,9449321,244718,2.59
Europe,Belarus,1/3/2021,9449321,199962,2.12
Europe,Belarus,1/30/2021,9449321,246570,2.61
Europe,Belarus,1/31/2021,9449321,248336,2.63
Europe,Belarus,1/4/2021,9449321,201831,2.14
Europe,Belarus,1/5/2021,9449321,203104,2.15
Europe,Belarus,1/6/2021,9449321,204958,2.17
Europe,Belarus,1/7/2021,9449321,206796,2.19
Europe,Belarus,1/8/2021,9449321,208601,2.21
Europe,Belarus,1/9/2021,9449321,210368,2.23
Europe,Belarus,10/1/2020,9449321,79019,0.84
Europe,Belarus,10/10/2020,9449321,82471,0.87
Europe,Belarus,10/11/2020,9449321,83534,0.88
Europe,Belarus,10/12/2020,9449321,83998,0.89
Europe,Belarus,10/13/2020,9449321,84524,0.89
Europe,Belarus,10/14/2020,9449321,85121,0.9
Europe,Belarus,10/15/2020,9449321,85734,0.91
Europe,Belarus,10/16/2020,9449321,86392,0.91
Europe,Belarus,10/17/2020,9449321,87063,0.92
Europe,Belarus,10/18/2020,9449321,87698,0.93
Europe,Belarus,10/19/2020,9449321,88290,0.93
Europe,Belarus,10/2/2020,9449321,79421,0.84
Europe,Belarus,10/20/2020,9449321,88909,0.94
Europe,Belarus,10/21/2020,9449321,89642,0.95
Europe,Belarus,10/22/2020,9449321,90380,0.96
Europe,Belarus,10/23/2020,9449321,91167,0.96
Europe,Belarus,10/24/2020,9449321,91978,0.97
Europe,Belarus,10/25/2020,9449321,92823,0.98
Europe,Belarus,10/26/2020,9449321,93707,0.99
Europe,Belarus,10/27/2020,9449321,94609,1.0
Europe,Belarus,10/28/2020,9449321,95545,1.01
Europe,Belarus,10/29/2020,9449321,96529,1.02
Europe,Belarus,10/3/2020,9449321,79852,0.85
Europe,Belarus,10/30/2020,9449321,97499,1.03
Europe,Belarus,10/31/2020,9449321,98482,1.04
Europe,Belarus,10/4/2020,9449321,79852,0.85
Europe,Belarus,10/5/2020,9449321,80696,0.85
Europe,Belarus,10/6/2020,9449321,81090,0.86
Europe,Belarus,10/7/2020,9449321,81505,0.86
Europe,Belarus,10/8/2020,9449321,81982,0.87
Europe,Belarus,10/9/2020,9449321,82471,0.87
Europe,Belarus,11/1/2020,9449321,99459,1.05
Europe,Belarus,11/10/2020,9449321,108300,1.15
Europe,Belarus,11/11/2020,9449321,109357,1.16
Europe,Belarus,11/12/2020,9449321,110455,1.17
Europe,Belarus,11/13/2020,9449321,111622,1.18
Europe,Belarus,11/14/2020,9449321,112870,1.19
Europe,Belarus,11/15/2020,9449321,114185,1.21
Europe,Belarus,11/16/2020,9449321,115448,1.22
Europe,Belarus,11/17/2020,9449321,116699,1.23
Europe,Belarus,11/18/2020,9449321,118008,1.25
Europe,Belarus,11/19/2020,9449321,119390,1.26
Europe,Belarus,11/2/2020,9449321,100400,1.06
Europe,Belarus,11/20/2020,9449321,120847,1.28
Europe,Belarus,11/21/2020,9449321,122435,1.3
Europe,Belarus,11/22/2020,9449321,123999,1.31
Europe,Belarus,11/23/2020,9449321,125482,1.33
Europe,Belarus,11/24/2020,9449321,126953,1.34
Europe,Belarus,11/25/2020,9449321,128449,1.36
Europe,Belarus,11/26/2020,9449321,130012,1.38
Europe,Belarus,11/27/2020,9449321,131633,1.39
Europe,Belarus,11/28/2020,9449321,133324,1.41
Europe,Belarus,11/29/2020,9449321,135008,1.43
Europe,Belarus,11/3/2020,9449321,101329,1.07
Europe,Belarus,11/30/2020,9449321,136647,1.45
Europe,Belarus,11/4/2020,9449321,102313,1.08
Europe,Belarus,11/5/2020,9449321,103295,1.09
Europe,Belarus,11/6/2020,9449321,104286,1.1
Europe,Belarus,11/7/2020,9449321,105283,1.11
Europe,Belarus,11/8/2020,9449321,106279,1.12
Europe,Belarus,11/9/2020,9449321,107262,1.14
Europe,Belarus,12/1/2020,9449321,138219,1.46
Europe,Belarus,12/10/2020,9449321,154392,1.63
Europe,Belarus,12/11/2020,9449321,156359,1.65
Europe,Belarus,12/12/2020,9449321,158334,1.68
Europe,Belarus,12/13/2020,9449321,160295,1.7
Europe,Belarus,12/14/2020,9449321,162148,1.72
Europe,Belarus,12/15/2020,9449321,164059,1.74
Europe,Belarus,12/16/2020,9449321,165897,1.76
Europe,Belarus,12/17/2020,9449321,167731,1.78
Europe,Belarus,12/18/2020,9449321,169648,1.8
Europe,Belarus,12/19/2020,9449321,171579,1.82
Europe,Belarus,12/2/2020,9449321,139908,1.48
Europe,Belarus,12/20/2020,9449321,173523,1.84
Europe,Belarus,12/21/2020,9449321,175416,1.86
Europe,Belarus,12/22/2020,9449321,177274,1.88
Europe,Belarus,12/23/2020,9449321,179196,1.9
Europe,Belarus,12/24/2020,9449321,181113,1.92
Europe,Belarus,12/25/2020,9449321,183006,1.94
Europe,Belarus,12/26/2020,9449321,184922,1.96
Europe,Belarus,12/27/2020,9449321,186747,1.98
Europe,Belarus,12/28/2020,9449321,188588,2.0
Europe,Belarus,12/29/2020,9449321,190404,2.02
Europe,Belarus,12/3/2020,9449321,141609,1.5
Europe,Belarus,12/30/2020,9449321,192361,2.04
Europe,Belarus,12/31/2020,9449321,194284,2.06
Europe,Belarus,12/4/2020,9449321,143383,1.52
Europe,Belarus,12/5/2020,9449321,145279,1.54
Europe,Belarus,12/6/2020,9449321,147157,1.56
Europe,Belarus,12/7/2020,9449321,148953,1.58
Europe,Belarus,12/8/2020,9449321,150602,1.59
Europe,Belarus,12/9/2020,9449321,152453,1.61
Europe,Belarus,2/1/2021,9449321,249295,2.64
Europe,Belarus,2/10/2021,9449321,261859,2.77
Europe,Belarus,2/11/2021,9449321,263551,2.79
Europe,Belarus,2/12/2021,9449321,265284,2.81
Europe,Belarus,2/13/2021,9449321,267029,2.83
Europe,Belarus,2/14/2021,9449321,268687,2.84
Europe,Belarus,2/15/2021,9449321,269787,2.86
Europe,Belarus,2/16/2021,9449321,270921,2.87
Europe,Belarus,2/17/2021,9449321,272273,2.88
Europe,Belarus,2/18/2021,9449321,273659,2.9
Europe,Belarus,2/19/2021,9449321,275322,2.91
Europe,Belarus,2/2/2021,9449321,249994,2.65
Europe,Belarus,2/20/2021,9449321,276990,2.93
Europe,Belarus,2/21/2021,9449321,278312,2.95
Europe,Belarus,2/22/2021,9449321,279456,2.96
Europe,Belarus,2/23/2021,9449321,280428,2.97
Europe,Belarus,2/24/2021,9449321,281707,2.98
Europe,Belarus,2/25/2021,9449321,282898,2.99
Europe,Belarus,2/26/2021,9449321,284500,3.01
Europe,Belarus,2/27/2021,9449321,285959,3.03
Europe,Belarus,2/28/2020,9449321,1,0.0
Europe,Belarus,2/28/2021,9449321,287306,3.04
Europe,Belarus,2/29/2020,9449321,1,0.0
Europe,Belarus,2/3/2021,9449321,251705,2.66
Europe,Belarus,2/4/2021,9449321,253413,2.68
Europe,Belarus,2/5/2021,9449321,255172,2.7
Europe,Belarus,2/6/2021,9449321,256959,2.72
Europe,Belarus,2/7/2021,9449321,258691,2.74
Europe,Belarus,2/8/2021,9449321,259499,2.75
Europe,Belarus,2/9/2021,9449321,260060,2.75
Europe,Belarus,3/1/2020,9449321,1,0.0
Europe,Belarus,3/1/2021,9449321,288267,3.05
Europe,Belarus,3/10/2020,9449321,9,0.0
Europe,Belarus,3/10/2021,9449321,298123,3.15
Europe,Belarus,3/11/2020,9449321,9,0.0
Europe,Belarus,3/11/2021,9449321,298960,3.16
Europe,Belarus,3/12/2020,9449321,12,0.0
Europe,Belarus,3/12/2021,9449321,300146,3.18
Europe,Belarus,3/13/2020,9449321,27,0.0
Europe,Belarus,3/13/2021,9449321,301328,3.19
Europe,Belarus,3/14/2020,9449321,27,0.0
Europe,Belarus,3/14/2021,9449321,302323,3.2
Europe,Belarus,3/15/2020,9449321,27,0.0
Europe,Belarus,3/15/2021,9449321,303270,3.21
Europe,Belarus,3/16/2020,9449321,36,0.0
Europe,Belarus,3/16/2021,9449321,304146,3.22
Europe,Belarus,3/17/2020,9449321,36,0.0
Europe,Belarus,3/17/2021,9449321,305270,3.23
Europe,Belarus,3/18/2020,9449321,51,0.0
Europe,Belarus,3/18/2021,9449321,306524,3.24
Europe,Belarus,3/19/2020,9449321,51,0.0
Europe,Belarus,3/19/2021,9449321,307938,3.26
Europe,Belarus,3/2/2020,9449321,1,0.0
Europe,Belarus,3/2/2021,9449321,289136,3.06
Europe,Belarus,3/20/2020,9449321,69,0.0
Europe,Belarus,3/20/2021,9449321,309293,3.27
Europe,Belarus,3/21/2020,9449321,76,0.0
Europe,Belarus,3/21/2021,9449321,310445,3.29
Europe,Belarus,3/22/2020,9449321,76,0.0
Europe,Belarus,3/22/2021,9449321,311428,3.3
Europe,Belarus,3/23/2020,9449321,81,0.0
Europe,Belarus,3/23/2021,9449321,312474,3.31
Europe,Belarus,3/24/2020,9449321,81,0.0
Europe,Belarus,3/24/2021,9449321,313852,3.32
Europe,Belarus,3/25/2020,9449321,86,0.0
Europe,Belarus,3/25/2021,9449321,314993,3.33
Europe,Belarus,3/26/2020,9449321,86,0.0
Europe,Belarus,3/26/2021,9449321,316418,3.35
Europe,Belarus,3/27/2020,9449321,94,0.0
Europe,Belarus,3/27/2021,9449321,317631,3.36
Europe,Belarus,3/28/2020,9449321,94,0.0
Europe,Belarus,3/28/2021,9449321,318681,3.37
Europe,Belarus,3/29/2020,9449321,94,0.0
Europe,Belarus,3/29/2021,9449321,319599,3.38
Europe,Belarus,3/3/2020,9449321,1,0.0
Europe,Belarus,3/3/2021,9449321,290447,3.07
Europe,Belarus,3/30/2020,9449321,152,0.0
Europe,Belarus,3/30/2021,9449321,320594,3.39
Europe,Belarus,3/31/2020,9449321,152,0.0
Europe,Belarus,3/31/2021,9449321,321807,3.41
Europe,Belarus,3/4/2020,9449321,6,0.0
Europe,Belarus,3/4/2021,9449321,291621,3.09
Europe,Belarus,3/5/2020,9449321,6,0.0
Europe,Belarus,3/5/2021,9449321,293103,3.1
Europe,Belarus,3/6/2020,9449321,6,0.0
Europe,Belarus,3/6/2021,9449321,294432,3.12
Europe,Belarus,3/7/2020,9449321,6,0.0
Europe,Belarus,3/7/2021,9449321,295511,3.13
Europe,Belarus,3/8/2020,9449321,6,0.0
Europe,Belarus,3/8/2021,9449321,296441,3.14
Europe,Belarus,3/9/2020,9449321,6,0.0
Europe,Belarus,3/9/2021,9449321,297514,3.15
Europe,Belarus,4/1/2020,9449321,163,0.0
Europe,Belarus,4/1/2021,9449321,323043,3.42
Europe,Belarus,4/10/2020,9449321,1981,0.02
Europe,Belarus,4/10/2021,9449321,334863,3.54
Europe,Belarus,4/11/2020,9449321,2226,0.02
Europe,Belarus,4/11/2021,9449321,336038,3.56
Europe,Belarus,4/12/2020,9449321,2578,0.03
Europe,Belarus,4/12/2021,9449321,336881,3.57
Europe,Belarus,4/13/2020,9449321,2919,0.03
Europe,Belarus,4/13/2021,9449321,337635,3.57
Europe,Belarus,4/14/2020,9449321,3281,0.03
Europe,Belarus,4/14/2021,9449321,338801,3.59
Europe,Belarus,4/15/2020,9449321,3728,0.04
Europe,Belarus,4/15/2021,9449321,340023,3.6
Europe,Belarus,4/16/2020,9449321,4204,0.04
Europe,Belarus,4/16/2021,9449321,341539,3.61
Europe,Belarus,4/17/2020,9449321,4779,0.05
Europe,Belarus,4/17/2021,9449321,342923,3.63
Europe,Belarus,4/18/2020,9449321,5297,0.06
Europe,Belarus,4/18/2021,9449321,344223,3.64
Europe,Belarus,4/19/2020,9449321,5807,0.06
Europe,Belarus,4/19/2021,9449321,345110,3.65
Europe,Belarus,4/2/2020,9449321,304,0.0
Europe,Belarus,4/2/2021,9449321,324694,3.44
Europe,Belarus,4/20/2020,9449321,6264,0.07
Europe,Belarus,4/20/2021,9449321,345998,3.66
Europe,Belarus,4/21/2020,9449321,6723,0.07
Europe,Belarus,4/21/2021,9449321,347316,3.68
Europe,Belarus,4/22/2020,9449321,7281,0.08
Europe,Belarus,4/22/2021,9449321,348486,3.69
Europe,Belarus,4/23/2020,9449321,8022,0.08
Europe,Belarus,4/23/2021,9449321,350221,3.71
Europe,Belarus,4/24/2020,9449321,8773,0.09
Europe,Belarus,4/24/2021,9449321,351674,3.72
Europe,Belarus,4/25/2020,9449321,9590,0.1
Europe,Belarus,4/25/2021,9449321,352950,3.74
Europe,Belarus,4/26/2020,9449321,10463,0.11
Europe,Belarus,4/26/2021,9449321,353846,3.74
Europe,Belarus,4/27/2020,9449321,11289,0.12
Europe,Belarus,4/27/2021,9449321,354669,3.75
Europe,Belarus,4/28/2020,9449321,12208,0.13
Europe,Belarus,4/28/2021,9449321,355924,3.77
Europe,Belarus,4/29/2020,9449321,13181,0.14
Europe,Belarus,4/29/2021,9449321,357233,3.78
Europe,Belarus,4/3/2020,9449321,351,0.0
Europe,Belarus,4/3/2021,9449321,326065,3.45
Europe,Belarus,4/30/2020,9449321,14027,0.15
Europe,Belarus,4/30/2021,9449321,358738,3.8
Europe,Belarus,4/4/2020,9449321,440,0.0
Europe,Belarus,4/4/2021,9449321,327304,3.46
Europe,Belarus,4/5/2020,9449321,562,0.01
Europe,Belarus,4/5/2021,9449321,328290,3.47
Europe,Belarus,4/6/2020,9449321,700,0.01
Europe,Belarus,4/6/2021,9449321,329258,3.48
Europe,Belarus,4/7/2020,9449321,861,0.01
Europe,Belarus,4/7/2021,9449321,330536,3.5
Europe,Belarus,4/8/2020,9449321,1066,0.01
